sp_per_fam
56000
50615
40000
32500
30579
30079
27000
23002
22000
20000
20000
20000
15770
14700
10387
10000
10000
10000
9655
9626
8774
8000
7531
7358
7290
6827
6420
6296
6131
6107
6016
6000
6000
6000
5921
5902
5751
5382
5218
5201
5100
5000
4716
4700
4664
4600
4586
4525
4500
4500
4472
4434
4400
4338
4300
4300
4200
4120
4113
4017
4015
4000
4000
4000
4000
3900
3800
3735
3725
3700
3532
3506
3450
3400
3400
3304
3197
3142
3094
3026
3017
3000
3000
3000
3000
2938
2885
2698
2690
2545
2500
2500
2500
2500
2455
2381
2349
2300
2223
2200
2124
2121
2100
2093
2084
2066
2029
2020
2005
2000
2000
2000
1994
1952
1941
1915
1900
1900
1864
1808
1800
1792
1700
1700
1678
1672
1600
1571
1560
1532
1525
1500
1500
1500
1500
1500
1489
1464
1461
1446
1428
1424
1424
1417
1400
1397
1386
1346
1324
1318
1300
1246
1210
1200
1200
1200
1198
1168
1168
1164
1164
1143
1114
1104
1102
1100
1039
1036
1000
1000
1000
993
991
986
971
970
965
945
940
924
920
907
900
899
882
880
860
839
831
820
806
806
800
800
800
774
757
756
731
724
720
687
686
682
682
678
675
674
664
660
650
650
640
623
620
618
617
604
600
600
600
600
594
590
585
583
575
572
570
567
566
566
550
535
529
524
522
511
504
503
500
500
500
500
500
500
500
500
500
500
498
497
495
495
485
480
476
471
469
465
455
450
450
450
448
448
430
430
430
428
423
420
420
420
420
419
417
407
407
406
403
400
400
400
400
400
400
400
400
390
385
377
375
363
363
362
360
359
351
350
350
350
345
340
339
331
327
322
310
310
300
300
300
300
300
300
300
297
294
290
288
287
286
285
283
280
280
280
277
277
274
271
271
270
269
265
260
250
250
250
250
250
250
250
245
245
245
242
240
237
235
232
230
225
225
225
222
220
218
218
216
215
215
214
214
211
206
206
205
204
204
203
202
202
201
200
200
200
200
200
200
200
200
200
200
200
200
200
197
196
194
194
192
191
191
190
189
189
187
185
184
183
183
183
182
181
181
180
178
177
176
174
172
172
170
167
167
164
163
160
160
160
160
159
158
157
157
157
156
154
154
150
150
150
150
150
150
150
149
145
145
143
143
139
138
138
138
138
137
133
132
131
130
130
130
129
129
126
125
123
123
120
120
120
120
120
118
118
116
115
115
114
113
111
111
111
111
110
110
110
110
109
109
109
107
107
105
103
103
100
100
100
100
100
100
100
100
100
99
98
96
95
95
95
95
94
94
93
92
91
91
90
90
90
89
87
84
84
83
83
81
80
80
80
80
80
80
80
79
77
76
75
75
75
73
73
71
71
70
70
70
70
70
69
69
68
68
68
66
65
65
64
64
62
61
61
60
59
58
57
57
57
57
56
56
55
55
54
54
53
53
53
52
52
52
52
52
51
51
51
50
50
50
50
50
50
50
50
50
50
50
49
49
49
49
48
48
48
45
45
45
45
44
44
44
44
43
43
43
42
41
40
40
40
40
40
40
40
40
39
38
38
36
36
36
35
35
35
35
35
35
34
34
33
33
33
32
32
32
31
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
29
29
28
28
28
27
27
27
27
27
27
26
26
26
26
25
25
24
24
24
24
23
23
23
23
23
23
22
22
22
22
21
21
21
21
21
20
20
20
20
20
20
19
19
19
19
19
19
19
19
19
19
19
19
19
19
18
18
18
17
16
16
16
16
16
16
15
15
15
15
15
15
15
14
14
14
14
14
14
13
13
13
13
12
12
12
12
12
12
12
12
12
11
11
11
11
11
10
10
10
10
10
10
10
9
9
9
9
9
9
9
9
9
8
8
8
8
8
8
8
8
8
8
8
8
8
8
7
7
7
7
7
7
7
7
7
7
6
6
6
6
6
6
6
6
6
6
6
6
6
5
5
5
5
5
5
5
5
4
4
4
4
4
4
4
4
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
